58,61,170,21.11
59,110,154,46.38
36,125,160,48.83
47,56,150,24.89
30,56,159,22.15
63,119,177,37.98
50,87,190,24.1
61,74,179,23.1
30,52,177,16.6
26,84,184,24.81
38,105,191,28.78
39,76,171,25.99
75,76,154,32.05
36,67,152,29.0
28,142,189,39.75
54,51,197,13.14
58,109,181,33.27
80,125,198,31.88
32,135,184,39.87
53,65,192,17.63
25,128,161,49.38
36,109,154,45.96
60,150,164,55.77
23,64,150,28.44
50,127,183,37.92
26,118,158,47.27
64,123,171,42.06
63,99,150,44.0
45,115,169,40.26
45,127,164,47.22
25,99,151,43.42
46,145,186,41.91
65,126,190,34.9
70,136,169,47.62
45,62,182,18.72
46,66,158,26.44
54,68,173,22.72
36,87,157,35.3
47,75,176,24.21
20,51,159,20.17
41,78,185,22.79
49,73,155,30.39
54,102,155,42.46
51,105,179,32.77
40,109,188,30.84
63,115,164,42.76
59,126,161,48.61
62,122,187,34.89
33,54,155,22.48
33,116,152,50.21
80,124,182,37.44
21,99,178,31.25
53,62,176,20.02
33,76,182,22.94
57,136,175,44.41
39,68,169,23.81
65,122,200,30.5
52,101,150,44.89
75,72,156,29.59
77,54,159,21.36
24,90,158,36.05
24,124,160,48.44
32,90,199,22.73
79,88,185,25.71
33,50,169,17.51
68,93,158,37.25
76,69,186,19.94
43,106,155,44.12
41,69,173,23.05
35,61,168,21.61
44,95,161,36.65
67,140,157,56.8
61,107,153,45.71
76,54,154,22.77
37,81,186,23.41
56,55,195,14.46
36,149,197,38.39
72,77,151,33.77
50,126,189,35.27
22,59,156,24.24
47,138,157,55.99
27,72,199,18.18
25,139,173,46.44
40,60,197,15.46
55,133,153,56.82
49,92,187,26.31
22,87,185,25.42
46,136,164,50.57
35,125,165,45.91
77,134,172,45.29
78,66,161,25.46
76,90,160,35.16
23,95,197,24.48
61,145,172,49.01
27,103,186,29.77
47,97,161,37.42
61,144,152,62.33
48,119,200,29.75
30,85,183,25.38
61,70,177,22.34
59,65,180,20.06
40,133,162,50.68
49,123,165,45.18
32,134,169,46.92
76,85,156,34.93
56,53,158,21.23
72,63,181,19.23
21,136,175,44.41
46,142,158,56.88
27,101,189,28.27
33,94,182,28.38
29,146,175,47.67
29,95,183,28.37
77,111,160,43.36
35,107,176,34.54
31,80,196,20.82
61,85,185,24.84
77,67,178,21.15
36,129,167,46.25
35,92,171,31.46
27,127,200,31.75
38,52,168,18.42
68,75,195,19.72
54,55,197,14.17
36,50,197,12.88
59,81,200,20.25
80,137,195,36.03
42,93,180,28.7
43,106,160,41.41
49,91,153,38.87
38,140,176,45.2
42,118,151,51.75
74,67,195,17.62
47,59,153,25.2
57,117,177,37.35
39,62,166,22.5
51,109,153,46.56
67,53,174,17.51
77,130,153,55.53
37,111,189,31.07
61,77,185,22.5
66,135,173,45.11
73,131,160,51.17
38,150,170,51.9
32,126,180,38.89
46,123,200,30.75
68,60,183,17.92
75,113,182,34.11
39,73,193,19.6
20,112,172,37.86
61,141,165,51.79
30,127,168,45.0
60,146,150,64.89
30,87,158,34.85
37,62,198,15.81
49,120,156,49.31
78,110,191,30.15
62,131,190,36.29
53,142,152,61.46
79,86,150,38.22
73,84,180,25.93
79,63,168,22.32
47,73,181,22.28
78,75,184,22.15
80,120,156,49.31
24,103,166,37.38
21,81,175,26.45
62,64,192,17.36
49,87,158,34.85
33,73,199,18.43
30,128,174,42.28
28,105,178,33.14
75,128,159,50.63
20,107,168,37.91
48,56,169,19.61
40,68,177,21.71
37,78,159,30.85
58,105,198,26.78
51,122,179,38.08
59,111,166,40.28
33,105,164,39.04
41,110,176,35.51
37,91,179,28.4
68,111,166,40.28
59,126,185,36.82
32,88,191,24.12
27,92,194,24.44
67,67,172,22.65
20,66,162,25.15
46,52,152,22.51
77,139,150,61.78
40,145,157,58.83
39,142,179,44.32
29,128,153,54.68
80,52,171,17.78
67,139,196,36.18
49,91,182,27.47
62,97,188,27.44
59,90,178,28.41
28,89,163,33.5
79,118,171,40.35
34,144,182,43.47
32,145,185,42.37
48,53,164,19.71
76,127,156,52.19
64,99,192,26.86
51,111,159,43.91
21,73,200,18.25
22,101,154,42.59
31,64,166,23.23
21,148,158,59.29
29,134,150,59.56
52,88,196,22.91
23,117,157,47.47
24,122,165,44.81
24,112,180,34.57
78,111,162,42.3
39,65,179,20.29
27,110,169,38.51
42,116,164,43.13
36,150,151,65.79
23,110,158,44.06
61,132,180,40.74
69,135,195,35.5
49,150,154,63.25
71,74,200,18.5
23,54,156,22.19
34,123,183,36.73
26,99,180,30.56
32,111,155,46.2
53,114,190,31.58
60,75,151,32.89
43,134,154,56.5
66,68,178,21.46
55,68,197,17.52
35,54,175,17.63
32,76,163,28.6
52,81,182,24.45
32,140,157,56.8
77,106,156,43.56
21,103,181,31.44
46,87,167,31.2
72,72,155,29.97
38,110,183,32.85
64,137,154,57.77
28,78,188,22.07
56,98,158,39.26
22,112,160,43.75
35,76,192,20.62
74,60,183,17.92
58,80,198,20.41
51,108,200,27.0
57,78,153,33.32
39,86,168,30.47
60,87,185,25.42
72,107,198,27.29
34,97,180,29.94
77,87,152,37.66
51,93,162,35.44
48,109,192,29.57
66,81,183,24.19
57,137,169,47.97
34,66,161,25.46
46,64,181,19.54
41,125,157,50.71
33,70,156,28.76
77,148,192,40.15
78,77,154,32.47
41,97,155,40.37
24,103,168,36.49
57,52,188,14.71
68,88,199,22.22
27,62,198,15.81
53,71,172,24.0
31,148,150,65.78
44,112,157,45.44
38,83,199,20.96
23,112,196,29.15
77,98,184,28.95
26,97,181,29.61
75,141,155,58.69
57,69,183,20.6
41,79,175,25.8
43,102,156,41.91
48,52,181,15.87
29,64,165,23.51
30,105,174,34.68
79,73,159,28.88
61,91,192,24.69
45,107,168,37.91
42,147,177,46.92
52,79,165,29.02
62,135,193,36.24
55,93,181,28.39
67,121,193,32.48
52,52,190,14.4
56,98,160,38.28
21,132,188,37.35
39,102,183,30.46
57,67,173,22.39
51,85,200,21.25
49,71,186,20.52
73,92,196,23.95
57,94,158,37.65
40,96,169,33.61
35,95,159,37.58
20,144,189,40.31
76,104,195,27.35
21,66,187,18.87
64,97,190,26.87
37,104,184,30.72
21,80,173,26.73
25,141,176,45.52
26,59,198,15.05
34,84,176,27.12
67,110,192,29.84
24,107,200,26.75
50,56,196,14.58
77,63,178,19.88
40,71,150,31.56
63,108,179,33.71
72,83,200,20.75
48,107,198,27.29
45,145,174,47.89
50,107,169,37.46
25,91,174,30.06
67,58,180,17.9
24,83,163,31.24
41,54,189,15.12
76,92,153,39.3
61,79,196,20.56
52,138,166,50.08
59,54,192,14.65
33,103,199,26.01
53,130,188,36.78
70,90,157,36.51
57,69,192,18.72
22,115,171,39.33
31,87,192,23.6
76,142,177,45.33
39,66,191,18.09
36,109,185,31.85
25,126,198,32.14
64,50,154,21.08
76,54,171,18.47
44,64,190,17.73
76,113,179,35.27
41,105,161,40.51
39,68,162,25.91
43,130,179,40.57
23,108,183,32.25
67,100,153,42.72
59,52,197,13.4
48,76,167,27.25
32,90,161,34.72
24,144,150,64.0
53,144,189,40.31
56,121,174,39.97
71,52,194,13.82
59,106,169,37.11
60,63,174,20.81
48,112,158,44.86
67,76,153,32.47
42,143,184,42.24
75,138,180,42.59
28,59,160,23.05
20,50,150,22.22
43,107,183,31.95
48,65,194,17.27
79,54,171,18.47
37,61,159,24.13
28,114,167,40.88
24,143,172,48.34
20,61,177,19.47
27,120,152,51.94
79,65,198,16.58
34,87,159,34.41
46,82,180,25.31
77,147,183,43.9
53,110,197,28.34
43,136,191,37.28
38,91,155,37.88
36,89,195,23.41
60,94,177,30.0
60,108,180,33.33
70,74,195,19.46
37,141,159,55.77
34,78,196,20.3
27,77,154,32.47
44,126,164,46.85
46,92,153,39.3
61,64,188,18.11
56,111,180,34.26
32,65,195,17.09
66,63,157,25.56
67,65,192,17.63
35,53,168,18.78
32,118,168,41.81
35,143,150,63.56
54,81,151,35.52
59,64,174,21.14
75,142,150,63.11
44,52,184,15.36
55,66,165,24.24
52,91,196,23.69
72,148,153,63.22
71,85,168,30.12
74,122,168,43.23
28,81,175,26.45
31,80,161,30.86
43,67,185,19.58
37,142,153,60.66
65,146,191,40.02
49,107,173,35.75
39,143,197,36.85
45,104,175,33.96
68,135,164,50.19
47,131,191,35.91
53,96,194,25.51
27,149,175,48.65
55,141,183,42.1
71,58,158,23.23
77,50,200,12.5
23,114,198,29.08
20,130,176,41.97
51,79,169,27.66
27,101,157,40.98
36,145,177,46.28
79,72,190,19.94
28,116,175,37.88
60,137,185,40.03
46,68,175,22.2
68,121,164,44.99
75,99,195,26.04
46,134,192,36.35
60,105,194,27.9
20,131,189,36.67
77,135,194,35.87
71,58,154,24.46
51,57,197,14.69
35,92,159,36.39
68,76,198,19.39
22,150,192,40.69
57,129,157,52.33
58,61,175,19.92
20,59,200,14.75
20,89,178,28.09
47,150,160,58.59
54,124,181,37.85
74,140,158,56.08
40,50,178,15.78
76,142,188,40.18
74,112,181,34.19
54,131,190,36.29
30,116,155,48.28
52,99,172,33.46
55,77,172,26.03
20,69,191,18.91
54,135,164,50.19
70,98,167,35.14
38,52,200,13.0
22,126,164,46.85
71,86,186,24.86
31,56,152,24.24
28,132,195,34.71
68,52,177,16.6
29,109,190,30.19
66,76,151,33.33
38,115,199,29.04
26,98,150,43.56
25,106,169,37.11
63,120,186,34.69
26,60,175,19.59
44,77,167,27.61
49,105,179,32.77
80,79,151,34.65
80,69,174,22.79
59,72,175,23.51
60,86,178,27.14
49,88,162,33.53
45,57,160,22.27
54,84,167,30.12
44,91,189,25.48
24,74,172,25.01
34,67,160,26.17
49,84,159,33.23
30,147,157,59.64
62,121,181,36.93
49,105,171,35.91
63,73,172,24.68
62,51,197,13.14
61,89,152,38.52
79,133,195,34.98
51,123,154,51.86
72,50,175,16.33
23,80,159,31.64
56,97,192,26.31
34,70,160,27.34
67,85,181,25.95
65,51,199,12.88
25,62,163,23.34
36,87,188,24.62
54,89,158,35.65
63,58,197,14.94
74,139,184,41.06
53,71,184,20.97
51,86,150,38.22
48,122,199,30.81
51,109,182,32.91
32,54,170,18.69
60,140,177,44.69
25,121,190,33.52
57,95,187,27.17
61,81,153,34.6
79,148,176,47.78
31,140,157,56.8
29,68,183,20.31
37,105,178,33.14
37,114,192,30.92
56,84,187,24.02
76,77,193,20.67
38,62,186,17.92
40,97,200,24.25
57,109,165,40.04
49,143,191,39.2
70,131,170,45.33
53,92,196,23.95
44,73,179,22.78
46,140,185,40.91
60,75,174,24.77
71,81,155,33.71
42,87,197,22.42
32,114,152,49.34
46,150,192,40.69
22,76,167,27.25
77,69,183,20.6
75,127,157,51.52
44,131,177,41.81
75,111,181,33.88
57,122,167,43.74
56,59,171,20.18
59,98,168,34.72
26,108,198,27.55
75,67,194,17.8
79,134,181,40.9
56,64,155,26.64
48,150,200,37.5
46,93,186,26.88
42,81,152,35.06
64,84,186,24.28
48,139,164,51.68
29,123,168,43.58
80,67,168,23.74
33,90,160,35.16
76,124,179,38.7
38,53,154,22.35
20,120,160,46.87
58,94,190,26.04
30,111,155,46.2
46,50,165,18.37
55,139,160,54.3
60,59,170,20.42
47,105,162,40.01
48,64,197,16.49
51,110,150,48.89
21,68,177,21.71
37,107,176,34.54
27,72,198,18.37
78,131,162,49.92
38,64,153,27.34
75,57,193,15.3
76,118,174,38.97
43,95,186,27.46
58,71,193,19.06
47,74,186,21.39
74,65,197,16.75
23,93,150,41.33
23,95,169,33.26
57,129,194,34.28
53,84,190,23.27
65,75,181,22.89
80,150,181,45.79
29,59,184,17.43
48,148,184,43.71
71,51,164,18.96
70,93,163,35.0
60,104,197,26.8
47,90,167,32.27
61,108,158,43.26
59,59,191,16.17
51,78,191,21.38
45,57,188,16.13
52,112,169,39.21
52,62,174,20.48
23,60,177,19.15
59,64,192,17.36
45,129,199,32.57
63,90,155,37.46
54,70,180,21.6
63,113,164,42.01
65,106,183,31.65
38,122,179,38.08
42,64,169,22.41
21,88,178,27.77
64,84,158,33.65
46,76,176,24.54
23,136,190,37.67
23,97,162,36.96
20,140,195,36.82
74,88,163,33.12
64,92,169,32.21
65,50,173,16.71
28,107,175,34.94
76,148,150,65.78
80,148,170,51.21
71,114,167,40.88
44,50,175,16.33
41,150,173,50.12
42,71,180,21.91
53,104,154,43.85
70,62,185,18.12
24,93,197,23.96
35,146,162,55.63
44,145,190,40.17
53,83,176,26.79
20,74,188,20.94
43,140,161,54.01
45,122,179,38.08
33,147,166,53.35
74,136,196,35.4
33,148,164,55.03
53,52,174,17.18
53,107,155,44.54
45,68,178,21.46
50,136,200,34.0
54,121,194,32.15
26,69,169,24.16
57,76,167,27.25
39,127,177,40.54
36,109,193,29.26
33,110,169,38.51
58,131,185,38.28
75,73,172,24.68
54,108,172,36.51
69,92,162,35.06
48,86,150,38.22
47,104,179,32.46
26,114,164,42.39
60,103,200,25.75
76,126,183,37.62
36,132,154,55.66
34,104,187,29.74
43,99,150,44.0
66,69,153,29.48
30,60,154,25.3
27,130,179,40.57
36,120,166,43.55
75,106,198,27.04
34,114,188,32.25
38,135,199,34.09
67,64,153,27.34
31,106,171,36.25
62,84,175,27.43
47,99,188,28.01
27,65,188,18.39
80,93,190,25.76
80,77,168,27.28
40,134,169,46.92
38,80,154,33.73
43,141,193,37.85
20,123,192,33.37
59,142,185,41.49
63,98,179,30.59
55,110,187,31.46
24,133,195,34.98
40,75,190,20.78
73,146,188,41.31
51,126,192,34.18
55,101,193,27.11
36,115,171,39.33
77,74,197,19.07
26,94,174,31.05
33,90,175,29.39
68,146,172,49.35
75,94,160,36.72
33,80,193,21.48
42,76,183,22.69
71,93,168,32.95
45,133,161,51.31
53,141,173,47.11
36,122,168,43.23
30,115,150,51.11
71,74,182,22.34
74,83,186,23.99
78,138,155,57.44
65,129,194,34.28
80,128,170,44.29
25,105,163,39.52
52,140,181,42.73
79,101,179,31.52
75,110,187,31.46
31,81,190,22.44
27,137,160,53.52
38,51,165,18.73
53,62,179,19.35
73,125,178,39.45
72,108,172,36.51
28,66,190,18.28
60,141,189,39.47
65,128,200,32.0
59,126,192,34.18
53,50,188,14.15
67,72,198,18.37
42,148,180,45.68
64,67,180,20.68
63,146,164,54.28
57,113,152,48.91
34,72,197,18.55
41,113,175,36.9
56,124,175,40.49
73,74,178,23.36
37,63,181,19.23
23,99,171,33.86
41,54,151,23.68
61,111,199,28.03
62,73,156,30.0
24,71,187,20.3
63,99,175,32.33
37,118,188,33.39
48,62,168,21.97
22,114,151,50.0
24,98,162,37.34
78,96,165,35.26
67,58,161,22.38
23,107,160,41.8
75,140,164,52.05
39,76,193,20.4
76,122,167,43.74
21,108,180,33.33
48,103,159,40.74
33,126,181,38.46
57,106,196,27.59
72,133,156,54.65
66,85,195,22.35
57,133,183,39.71
38,143,182,43.17
80,113,155,47.03
74,109,198,27.8
44,105,198,26.78
25,70,189,19.6
32,62,154,26.14
30,137,190,37.95
44,89,155,37.04
36,52,184,15.36
31,66,184,19.49
71,59,180,18.21
43,147,200,36.75
71,126,156,51.78
53,71,198,18.11
25,103,188,29.14
36,147,193,39.46
49,92,169,32.21
38,123,159,48.65
69,52,192,14.11
78,79,196,20.56
80,117,159,46.28
46,138,150,61.33
29,133,174,43.93
58,140,151,61.4
47,74,199,18.69
50,58,168,20.55
55,104,152,45.01
52,82,199,20.71
59,69,192,18.72
29,103,169,36.06
33,124,161,47.84
60,124,186,35.84
62,58,155,24.14
29,54,199,13.64
53,125,155,52.03
76,122,181,37.24
66,134,159,53.0
59,68,194,18.07
57,121,164,44.99
51,140,161,54.01
77,112,165,41.14
50,83,191,22.75
73,74,158,29.64
76,86,176,27.76
40,81,177,25.85
41,132,151,57.89
58,88,186,25.44
66,140,156,57.53
65,129,197,33.24
21,53,185,15.49
23,53,169,18.56
64,111,154,46.8
23,56,184,16.54
41,62,182,18.72
56,57,159,22.55
51,54,187,15.44
42,124,189,34.71
71,134,163,50.43
23,64,169,22.41
60,102,161,39.35
77,54,177,17.24
48,116,153,49.55
24,57,160,22.27
61,93,187,26.59
21,111,176,35.83
26,76,182,22.94
45,73,180,22.53
72,64,169,22.41
34,89,172,30.08
57,50,200,12.5
78,63,182,19.02
61,52,188,14.71
76,121,169,42.37
36,70,156,28.76
39,86,166,31.21
76,97,197,24.99
69,126,168,44.64
79,150,186,43.36
51,107,178,33.77
67,96,158,38.46
55,109,177,34.79
73,105,161,40.51
49,132,195,34.71
22,110,186,31.8
57,84,200,21.0
48,59,160,23.05
80,51,181,15.57
41,86,157,34.89
41,64,164,23.8
20,62,195,16.31
68,97,173,32.41
43,119,172,40.22
54,103,157,41.79
23,72,180,22.22
38,63,189,17.64
73,125,154,52.71
22,104,173,34.75
24,84,166,30.48
55,53,167,19.0
34,139,190,38.5
68,61,183,18.21
22,72,200,18.0
26,132,188,37.35
27,78,194,20.72
37,121,167,43.39
67,109,172,36.84
21,67,189,18.76
54,103,174,34.02
76,91,199,22.98
52,144,165,52.89
43,103,183,30.76
77,61,156,25.07
80,50,157,20.28
79,104,186,30.06
29,129,170,44.64
29,64,163,24.09
45,143,178,45.13
45,99,171,33.86
54,58,175,18.94
23,143,197,36.85
49,113,182,34.11
34,124,188,35.08
37,115,182,34.72
36,127,174,41.95
21,137,198,34.95
51,85,157,34.48
76,66,172,22.31
28,66,192,17.9
65,106,184,31.31
64,90,198,22.96
54,51,176,16.46
79,125,173,41.77
67,81,183,24.19
37,92,184,27.17
24,127,174,41.95
45,102,180,31.48
61,137,175,44.73
45,54,159,21.36
35,78,171,26.67
39,86,189,24.08
34,129,181,39.38
42,130,191,35.63
47,131,161,50.54
33,134,173,44.77
38,68,168,24.09
50,115,177,36.71
50,133,173,44.44
75,146,156,59.99
79,95,177,30.32
62,119,178,37.56
66,138,178,43.56
47,120,166,43.55
23,92,171,31.46
23,65,163,24.46
74,107,160,41.8
21,105,171,35.91
68,114,197,29.37
65,105,196,27.33
32,51,199,12.88
78,87,171,29.75
42,127,161,49.0
53,87,172,29.41
22,60,168,21.26
63,88,171,30.09
66,80,165,29.38
67,146,158,58.48
75,149,174,49.21
28,51,200,12.75
25,75,187,21.45
35,106,190,29.36
63,85,180,26.23
66,61,164,22.68
80,57,165,20.94
76,122,191,33.44
80,115,162,43.82
22,81,171,27.7
75,141,151,61.84
79,133,181,40.6
21,87,183,25.98
52,77,200,19.25
37,51,172,17.24
78,123,171,42.06
31,137,154,57.77
33,99,156,40.68
79,150,152,64.92
37,147,188,41.59
78,136,184,40.17
56,72,192,19.53
44,52,153,22.21
35,135,181,41.21
76,142,159,56.17
53,63,150,28.0
28,61,174,20.15
39,144,198,36.73
29,51,198,13.01
51,73,154,30.78
38,92,181,28.08
38,51,184,15.06
68,134,200,33.5
35,116,160,45.31
73,94,180,29.01
69,117,168,41.45
35,51,181,15.57
23,82,157,33.27
49,70,198,17.86
30,146,182,44.08
47,98,178,30.93
42,125,161,48.22
29,89,158,35.65
67,132,168,46.77
56,94,155,39.13
23,54,173,18.04
63,124,180,38.27
45,92,192,24.96
72,117,180,36.11
59,143,182,43.17
69,135,154,56.92
65,139,165,51.06
71,127,174,41.95
60,99,189,27.71
35,128,191,35.09
29,91,164,33.83
23,73,195,19.2
76,137,152,59.3
57,133,194,35.34
41,60,186,17.34
50,123,156,50.54
50,73,157,29.62
65,102,196,26.55
30,81,191,22.2
22,139,192,37.71
79,54,171,18.47
73,92,158,36.85
39,84,167,30.12
72,57,167,20.44
42,114,198,29.08
65,133,154,56.08
46,66,195,17.36
70,92,186,26.59
24,92,200,23.0
62,129,174,42.61
29,54,167,19.36
29,117,162,44.58
36,66,200,16.5
40,118,158,47.27
22,138,193,37.05
40,65,177,20.75
63,100,154,42.17
61,57,199,14.39
50,138,180,42.59
25,59,173,19.71
48,79,171,27.02
63,139,180,42.9
71,146,170,50.52
35,149,152,64.49
43,139,185,40.61
46,90,170,31.14
38,68,168,24.09
66,114,171,38.99
77,123,186,35.55
53,102,168,36.14
42,67,171,22.91
76,99,156,40.68
79,144,170,49.83
23,73,174,24.11
62,112,197,28.86
30,54,195,14.2
29,93,154,39.21
34,149,192,40.42
60,123,190,34.07
38,121,173,40.43
55,68,153,29.05
28,77,161,29.71
33,53,188,15.0
80,113,192,30.65
75,117,157,47.47
69,67,165,24.61
25,106,192,28.75
25,93,191,25.49
28,147,196,38.27
27,87,171,29.75
61,52,188,14.71
60,110,157,44.63
50,55,170,19.03
25,111,162,42.3
39,72,153,30.76
54,148,178,46.71
35,128,174,42.28
78,74,178,23.36
38,52,175,16.98
44,54,152,23.37
22,121,184,35.74
36,97,193,26.04
48,89,156,36.57
53,135,174,44.59
52,96,178,30.3
68,71,157,28.8
36,57,194,15.15
28,53,194,14.08
30,129,182,38.94
48,108,159,42.72
31,64,197,16.49
31,130,176,41.97
22,69,165,25.34
67,75,176,24.21
34,150,184,44.31
75,141,188,39.89
38,138,179,43.07
78,136,178,42.92
34,100,158,40.06
38,140,160,54.69
37,147,169,51.47
55,150,164,55.77
47,110,178,34.72
45,52,161,20.06
54,76,188,21.5
71,74,150,32.89
61,84,155,34.96
71,134,163,50.43
43,95,171,32.49
27,141,164,52.42
26,66,157,26.78
50,50,200,12.5
80,61,153,26.06
64,90,185,26.3
26,98,165,36.0
75,122,168,43.23
40,92,157,37.32
62,105,194,27.9
76,112,176,36.16
35,110,156,45.2
22,67,174,22.13
25,93,198,23.72
57,139,167,49.84
22,79,185,23.08
25,118,200,29.5
67,109,158,43.66
77,134,169,46.92
35,83,194,22.05
30,142,169,49.72
22,129,195,33.93
64,123,176,39.71
77,66,192,17.9
65,57,183,17.02
77,146,162,55.63
75,148,161,57.1
31,131,166,47.54
69,101,167,36.21
26,107,172,36.17
61,69,199,17.42
71,119,192,32.28
53,60,182,18.11
32,88,159,34.81
36,90,174,29.73
57,98,168,34.72
60,72,194,19.13
74,84,170,29.07
49,58,161,22.38
52,99,167,35.5
55,150,200,37.5
65,87,189,24.36
66,137,157,55.58
20,63,185,18.41
50,94,186,27.17
72,50,184,14.77
52,121,192,32.82
54,146,161,56.32
36,128,179,39.95
37,101,194,26.84
77,141,185,41.2
62,150,153,64.08
31,120,150,53.33
65,145,167,51.99
65,94,166,34.11
75,67,192,18.17
64,57,153,24.35
73,117,180,36.11
57,133,194,35.34
53,91,162,34.67
28,144,176,46.49
41,53,158,21.23
58,106,185,30.97
35,66,175,21.55
49,128,161,49.38
75,149,162,56.77
78,115,182,34.72
56,114,160,44.53
77,50,169,17.51
79,87,199,21.97
39,50,161,19.29
25,98,152,42.42
57,114,172,38.53
70,119,152,51.51
68,74,151,32.45
41,62,168,21.97
48,92,177,29.37
60,74,161,28.55
41,70,175,22.86
77,142,185,41.49
46,84,199,21.21
23,97,196,25.25
77,77,190,21.33
66,147,165,53.99
62,131,160,51.17
27,139,188,39.33
48,65,174,21.47
49,77,174,25.43
46,111,168,39.33
53,75,166,27.22
21,115,155,47.87
49,95,187,27.17
62,74,157,30.02
50,74,159,29.27
74,75,185,21.91
47,63,156,25.89
61,74,166,26.85
52,74,172,25.01
78,86,164,31.98
22,92,150,40.89
29,54,197,13.91
41,123,180,37.96
53,94,191,25.77
76,81,154,34.15
62,140,199,35.35
24,84,178,26.51
32,51,154,21.5
70,150,192,40.69
60,70,196,18.22
51,73,185,21.33
20,54,164,20.08
21,123,194,32.68
37,51,169,17.86
21,99,172,33.46
43,108,161,41.67
75,118,150,52.44
48,95,174,31.38
35,146,195,38.4
34,60,194,15.94
76,52,152,22.51
66,66,187,18.87
73,128,180,39.51
40,118,162,44.96
28,117,157,47.47
30,81,151,35.52
33,52,153,22.21
55,74,154,31.2
75,119,157,48.28
33,59,193,15.84
48,144,191,39.47
45,108,184,31.9
51,62,196,16.14
39,98,188,27.73
47,95,177,30.32
36,83,195,21.83
47,116,153,49.55
51,113,152,48.91
72,106,151,46.49
29,125,183,37.33
47,94,165,34.53
24,134,189,37.51
75,135,177,43.09
72,92,192,24.96
47,99,178,31.25
61,122,172,41.24
36,134,155,55.78
79,76,183,22.69
48,66,195,17.36
42,145,194,38.53
77,106,158,42.46
60,51,179,15.92
38,82,156,33.69
65,122,166,44.27
33,73,172,24.68
38,75,170,25.95
60,89,162,33.91
48,130,168,46.06
60,94,177,30.0
64,111,175,36.24
62,138,167,49.48
28,92,189,25.76
49,83,189,23.24
63,101,155,42.04
60,88,193,23.62
49,93,170,32.18
28,53,153,22.64
71,116,170,40.14
79,143,167,51.27
73,137,151,60.09
75,71,166,25.77
63,88,160,34.37
40,79,165,29.02
43,50,174,16.51
38,130,163,48.93
79,96,185,28.05
42,74,154,31.2
37,85,166,30.85
24,58,163,21.83
53,73,188,20.65
54,134,154,56.5
52,56,160,21.87
33,131,161,50.54
26,147,199,37.12
43,109,200,27.25
35,100,189,27.99
78,80,178,25.25
41,101,196,26.29
22,77,192,20.89
54,63,177,20.11
39,135,189,37.79
52,142,172,48.0
78,77,159,30.46
52,125,195,32.87
80,55,192,14.92
49,134,151,58.77
24,96,185,28.05
25,81,180,25.0
57,127,198,32.39
62,126,154,53.13
50,116,189,32.47
60,94,166,34.11
80,134,188,37.91
63,127,163,47.8
53,90,150,40.0
37,124,189,34.71
73,69,193,18.52
26,134,160,52.34
56,120,188,33.95
37,55,153,23.5
71,57,165,20.94
28,57,170,19.72
64,143,196,37.22
38,107,176,34.54
52,100,194,26.57
33,64,170,22.15
71,147,155,61.19
22,139,152,60.16
78,104,151,45.61
40,120,155,49.95
40,134,186,38.73
48,61,177,19.47
36,58,163,21.83
32,114,200,28.5
55,79,169,27.66
21,56,173,18.71
67,85,152,36.79
38,95,174,31.38
65,145,189,40.59
62,58,156,23.83
57,64,189,17.92
71,101,183,30.16
77,71,185,20.75
67,78,197,20.1
55,100,164,37.18
41,72,195,18.93
34,98,181,29.91
35,55,189,15.4
54,138,179,43.07
62,128,198,32.65
66,76,189,21.28
55,55,199,13.89
69,117,156,48.08
64,60,168,21.26
37,102,193,27.38
45,122,198,31.12
42,137,192,37.16
32,53,194,14.08
59,125,195,32.87
63,114,173,38.09
44,55,169,19.26
79,125,158,50.07
28,68,164,25.28
66,93,177,29.68
54,132,168,46.77
58,133,183,39.71
70,68,171,23.26
30,123,190,34.07
30,132,165,48.48
34,106,170,36.68
36,117,182,35.32
29,50,195,13.15
50,75,178,23.67
43,93,150,41.33
48,82,178,25.88
71,67,163,25.22
43,123,156,50.54
45,94,193,25.24
27,127,179,39.64
56,145,193,38.93
38,100,188,28.29
48,59,199,14.9
38,81,152,35.06
76,122,155,50.78
37,145,194,38.53
21,147,170,50.87
67,71,174,23.45
57,103,174,34.02
20,111,186,32.08
71,112,163,42.15
